billing_account_id,service,service_id,service_description,sku,sku_id,sku_description,usage_start_time,usage_end_time,project,project_id,project_number,project_name,labels,labels_key,labels_value,ancestry_numbers,ancestors,ancestors_resource_name,ancestors_display_name,labels_1,labels_1_key,labels_1_value,system_labels,system_labels_key,system_labels_value,location,location_location,location_country,location_region,location_zone,resource,resource_name,resource_global_name,tags,tags_key,tags_value,tags_inherited,tags_namespace,price,price_effective_price,price_tier_start_amount,price_unit,price_pricing_unit_quantity,price_list_price,price_effective_price_default,price_list_price_consumption_model,export_time,cost,currency,currency_conversion_rate,usage,usage_amount,usage_unit,usage_amount_in_pricing_units,usage_pricing_unit,credits,credits_name,credits_amount,credits_full_name,credits_id,credits_type,invoice,invoice_month,invoice_publisher_type,cost_type,adjustment_info,adjustment_info_id,adjustment_info_description,adjustment_info_mode,adjustment_info_type,test,cost_at_list,transaction_type,seller_name,subscription,subscription_instance_id,cost_at_effective_price_default,cost_at_list_consumption_model,consumption_model,consumption_model_id,consumption_model_description
0177BB-554433-X9Y8Z7,"{""id"": ""SRV-PUB-012"", ""description"": ""Pub/Sub""}",SRV-PUB-012,Pub/Sub,"{""id"": ""SKU-NET-EGRESS"", ""description"": ""Network Inter-region Egress""}",SKU-NET-EGRESS,Network Inter-region Egress,2026-03-19T04:09:00Z,2026-03-19T04:39:00Z,"{""id"": ""security-audit-logs"", ""number"": ""229104857102"", ""name"": ""SIEM Analytics Pipeline""}",security-audit-logs,229104857102,SIEM Analytics Pipeline,"[{""key"": ""env"", ""value"": ""development""}, {""key"": ""team"", ""value"": ""data-eng""}]",env,development,/organizations/551029384/folders/1035,"[{""resource_name"": ""folders/3283"", ""display_name"": ""Folder-Core""}]",folders/3283,Folder-Core,"[{""key"": ""cost_center"", ""value"": ""cc-8831""}]",cost_center,cc-8831,"[{""key"": ""compute.googleapis.com/cores"", ""value"": ""8""}]",compute.googleapis.com/cores,8,"{""location"": ""australia-southeast1"", ""country"": ""AU"", ""region"": ""australia-southeast1"", ""zone"": ""australia-southeast1-a""}",australia-southeast1,AU,australia-southeast1,australia-southeast1-a,"{""name"": ""gcp-res-sku-net-egress-296361"", ""global_name"": ""//compute.googleapis.com/projects/security-audit-logs/zones/australia-southeast1-a/resources/296361""}",gcp-res-sku-net-egress-296361,//compute.googleapis.com/projects/security-audit-logs/zones/australia-southeast1-a/resources/296361,"[{""key"": ""data_classification"", ""value"": ""public"", ""inherited"": false, ""namespace"": ""enterprise_governance""}]",data_classification,public,FALSE,enterprise_governance,"{""effective_price"": 2.5047, ""tier_start_amount"": 0, ""unit"": ""unit"", ""pricing_unit_quantity"": 1, ""list_price"": 2.783, ""effective_price_default"": 2.5047, ""list_price_consumption_model"": 2.783}",2.5047,0,unit,1,2.783,2.5047,2.783,2026-03-19T05:24:00Z,2.3725,USD,1.0,"{""amount"": 0.9472, ""unit"": ""unit"", ""amount_in_pricing_units"": 0.9472, ""pricing_unit"": ""unit""}",0.9472,unit,0.9472,unit,[],,,,,,"{""month"": ""202603"", ""publisher_type"": ""marketplace""}",202603,marketplace,tax,,,,,,test_run_274,2.6361,CORRECTION,MARKETPLACE,,,2.3725,2.6361,"{""id"": ""PREEMPTIBLE_SPOT"", ""description"": ""Billing managed via preemptible spot logic""}",PREEMPTIBLE_SPOT,Billing managed via preemptible spot logic
01A2B3-998811-C4D5E6,"{""id"": ""SRV-CME-102"", ""description"": ""Compute Engine""}",SRV-CME-102,Compute Engine,"{""id"": ""SKU-CME-PD-BAL"", ""description"": ""Balanced Persistent Disk""}",SKU-CME-PD-BAL,Balanced Persistent Disk,2026-03-19T10:49:00Z,2026-03-19T22:49:00Z,"{""id"": ""legacy-migration"", ""number"": ""883019284756"", ""name"": ""Archived Lift & Shift System""}",legacy-migration,883019284756,Archived Lift & Shift System,"[{""key"": ""env"", ""value"": ""sandbox""}, {""key"": ""team"", ""value"": ""data-eng""}]",env,sandbox,/organizations/992039481/folders/3917,"[{""resource_name"": ""folders/6799"", ""display_name"": ""Folder-Shared""}]",folders/6799,Folder-Shared,"[{""key"": ""cost_center"", ""value"": ""cc-1049""}]",cost_center,cc-1049,"[{""key"": ""compute.googleapis.com/cores"", ""value"": ""1""}]",compute.googleapis.com/cores,1,"{""location"": ""us-east4"", ""country"": ""US"", ""region"": ""us-east4"", ""zone"": ""us-east4-b""}",us-east4,US,us-east4,us-east4-b,"{""name"": ""gcp-res-sku-cme-pd-bal-830618"", ""global_name"": ""//compute.googleapis.com/projects/legacy-migration/zones/us-east4-b/resources/830618""}",gcp-res-sku-cme-pd-bal-830618,//compute.googleapis.com/projects/legacy-migration/zones/us-east4-b/resources/830618,"[{""key"": ""data_classification"", ""value"": ""public"", ""inherited"": true, ""namespace"": ""enterprise_governance""}]",data_classification,public,TRUE,enterprise_governance,"{""effective_price"": 6.4872, ""tier_start_amount"": 0, ""unit"": ""hour"", ""pricing_unit_quantity"": 1, ""list_price"": 7.208, ""effective_price_default"": 6.4872, ""list_price_consumption_model"": 7.208}",6.4872,0,hour,1,7.208,6.4872,7.208,2026-03-19T23:11:00Z,0.3561,USD,1.0,"{""amount"": 0.0549, ""unit"": ""hour"", ""amount_in_pricing_units"": 0.0549, ""pricing_unit"": ""hour""}",0.0549,hour,0.0549,hour,"[{""name"": ""Sustained Use Discount"", ""amount"": -0.3561, ""full_name"": ""Automatic Sustained Use Discount Tier 1"", ""id"": ""CR-92108"", ""type"": ""SUSTAINED_USE_DISCOUNT""}]",Sustained Use Discount,-0.3561,Automatic Sustained Use Discount Tier 1,CR-99566,SUSTAINED_USE_DISCOUNT,"{""month"": ""202603"", ""publisher_type"": ""google""}",202603,google,regular,,,,,,test_run_286,0.3957,SUSTAINED_USAGE,GOOGLE,,,0.3561,0.3957,"{""id"": ""COMMITMENT_BASED_TIER"", ""description"": ""Billing managed via commitment based tier logic""}",COMMITMENT_BASED_TIER,Billing managed via commitment based tier logic
01F9E8-223344-A1B2C3,"{""id"": ""SRV-CME-102"", ""description"": ""Compute Engine""}",SRV-CME-102,Compute Engine,"{""id"": ""SKU-CME-N1-RAM"", ""description"": ""N1 Custom Ram""}",SKU-CME-N1-RAM,N1 Custom Ram,2026-04-16T20:45:00Z,2026-04-16T22:45:00Z,"{""id"": ""ml-training-dev"", ""number"": ""556102947112"", ""name"": ""R&D Visual Models""}",ml-training-dev,556102947112,R&D Visual Models,"[{""key"": ""env"", ""value"": ""sandbox""}, {""key"": ""team"", ""value"": ""platform-infra""}]",env,sandbox,/organizations/102948102/folders/6011,"[{""resource_name"": ""folders/5056"", ""display_name"": ""Folder-Core""}]",folders/5056,Folder-Core,"[{""key"": ""cost_center"", ""value"": ""cc-8831""}]",cost_center,cc-8831,"[{""key"": ""compute.googleapis.com/cores"", ""value"": ""2""}]",compute.googleapis.com/cores,2,"{""location"": ""asia-east1"", ""country"": ""TW"", ""region"": ""asia-east1"", ""zone"": ""asia-east1-b""}",asia-east1,TW,asia-east1,asia-east1-b,"{""name"": ""gcp-res-sku-cme-n1-ram-994287"", ""global_name"": ""//compute.googleapis.com/projects/ml-training-dev/zones/asia-east1-b/resources/994287""}",gcp-res-sku-cme-n1-ram-994287,//compute.googleapis.com/projects/ml-training-dev/zones/asia-east1-b/resources/994287,"[{""key"": ""data_classification"", ""value"": ""restricted"", ""inherited"": false, ""namespace"": ""enterprise_governance""}]",data_classification,restricted,FALSE,enterprise_governance,"{""effective_price"": 4.669, ""tier_start_amount"": 0, ""unit"": ""hour"", ""pricing_unit_quantity"": 1, ""list_price"": 4.669, ""effective_price_default"": 4.669, ""list_price_consumption_model"": 4.669}",4.669,0,hour,1,4.669,4.669,4.669,2026-04-16T23:08:00Z,3.9182,USD,1.0,"{""amount"": 0.8392, ""unit"": ""hour"", ""amount_in_pricing_units"": 0.8392, ""pricing_unit"": ""hour""}",0.8392,hour,0.8392,hour,"[{""name"": ""Free Tier Credit"", ""amount"": -1.9591, ""full_name"": ""GCP Always Free Operational Limits"", ""id"": ""CR-58604"", ""type"": ""FREE_TIER""}]",Free Tier Credit,-1.9591,GCP Always Free Operational Limits,CR-16385,FREE_TIER,"{""month"": ""202604"", ""publisher_type"": ""partner""}",202604,partner,roundoff,,,,,,test_run_763,3.9182,SUSTAINED_USAGE,PARTNER,,,3.9182,3.9182,"{""id"": ""COMMITMENT_BASED_TIER"", ""description"": ""Billing managed via commitment based tier logic""}",COMMITMENT_BASED_TIER,Billing managed via commitment based tier logic
0177BB-554433-X9Y8Z7,"{""id"": ""SRV-FUN-552"", ""description"": ""Cloud Functions""}",SRV-FUN-552,Cloud Functions,"{""id"": ""SKU-NET-EGRESS"", ""description"": ""Network Inter-region Egress""}",SKU-NET-EGRESS,Network Inter-region Egress,2026-03-03T13:00:00Z,2026-03-03T17:00:00Z,"{""id"": ""data-warehouse-prod"", ""number"": ""948102948102"", ""name"": ""Enterprise Core DWH""}",data-warehouse-prod,948102948102,Enterprise Core DWH,"[{""key"": ""env"", ""value"": ""development""}, {""key"": ""team"", ""value"": ""data-eng""}]",env,development,/organizations/551029384/folders/3812,"[{""resource_name"": ""folders/6996"", ""display_name"": ""Folder-Core""}]",folders/6996,Folder-Core,"[{""key"": ""cost_center"", ""value"": ""cc-4402""}]",cost_center,cc-4402,"[{""key"": ""compute.googleapis.com/cores"", ""value"": ""2""}]",compute.googleapis.com/cores,2,"{""location"": ""us-central1"", ""country"": ""US"", ""region"": ""us-central1"", ""zone"": ""us-central1-b""}",us-central1,US,us-central1,us-central1-b,"{""name"": ""gcp-res-sku-net-egress-460242"", ""global_name"": ""//compute.googleapis.com/projects/data-warehouse-prod/zones/us-central1-b/resources/460242""}",gcp-res-sku-net-egress-460242,//compute.googleapis.com/projects/data-warehouse-prod/zones/us-central1-b/resources/460242,"[{""key"": ""data_classification"", ""value"": ""public"", ""inherited"": true, ""namespace"": ""enterprise_governance""}]",data_classification,public,TRUE,enterprise_governance,"{""effective_price"": 0.40383, ""tier_start_amount"": 0, ""unit"": ""unit"", ""pricing_unit_quantity"": 1, ""list_price"": 0.4487, ""effective_price_default"": 0.40383, ""list_price_consumption_model"": 0.4487}",0.40383,0,unit,1,0.4487,0.40383,0.4487,2026-03-03T17:23:00Z,4130.1713,USD,1.0,"{""amount"": 10227.5, ""unit"": ""unit"", ""amount_in_pricing_units"": 10227.5, ""pricing_unit"": ""unit""}",10227.5,unit,10227.5,unit,[],,,,,,"{""month"": ""202603"", ""publisher_type"": ""marketplace""}",202603,marketplace,regular,,,,,,test_run_599,4589.0792,USAGE,MARKETPLACE,"{""instance_id"": ""sub-contract-861443""}",sub-contract-861443,4130.1713,4589.0792,"{""id"": ""PREEMPTIBLE_SPOT"", ""description"": ""Billing managed via preemptible spot logic""}",PREEMPTIBLE_SPOT,Billing managed via preemptible spot logic
0177BB-554433-X9Y8Z7,"{""id"": ""SRV-FUN-552"", ""description"": ""Cloud Functions""}",SRV-FUN-552,Cloud Functions,"{""id"": ""SKU-GEN-EACH"", ""description"": ""Generic Resource Unit Usage""}",SKU-GEN-EACH,Generic Resource Unit Usage,2026-03-22T00:24:00Z,2026-03-22T01:24:00Z,"{""id"": ""security-audit-logs"", ""number"": ""229104857102"", ""name"": ""SIEM Analytics Pipeline""}",security-audit-logs,229104857102,SIEM Analytics Pipeline,"[{""key"": ""env"", ""value"": ""production""}, {""key"": ""team"", ""value"": ""mlops""}]",env,production,/organizations/102948102/folders/4184,"[{""resource_name"": ""folders/8606"", ""display_name"": ""Folder-Shared""}]",folders/8606,Folder-Shared,"[{""key"": ""cost_center"", ""value"": ""cc-8831""}]",cost_center,cc-8831,"[{""key"": ""compute.googleapis.com/cores"", ""value"": ""32""}]",compute.googleapis.com/cores,32,"{""location"": ""australia-southeast1"", ""country"": ""AU"", ""region"": ""australia-southeast1"", ""zone"": ""australia-southeast1-c""}",australia-southeast1,AU,australia-southeast1,australia-southeast1-c,"{""name"": ""gcp-res-sku-gen-each-216019"", ""global_name"": ""//compute.googleapis.com/projects/security-audit-logs/zones/australia-southeast1-c/resources/216019""}",gcp-res-sku-gen-each-216019,//compute.googleapis.com/projects/security-audit-logs/zones/australia-southeast1-c/resources/216019,"[{""key"": ""data_classification"", ""value"": ""internal"", ""inherited"": false, ""namespace"": ""enterprise_governance""}]",data_classification,internal,FALSE,enterprise_governance,"{""effective_price"": 5.264, ""tier_start_amount"": 0, ""unit"": ""unit"", ""pricing_unit_quantity"": 1, ""list_price"": 7.52, ""effective_price_default"": 5.264, ""list_price_consumption_model"": 7.52}",5.264,0,unit,1,7.52,5.264,7.52,2026-03-22T01:50:00Z,340.8966,AUD,1.54,"{""amount"": 64.76, ""unit"": ""unit"", ""amount_in_pricing_units"": 64.76, ""pricing_unit"": ""unit""}",64.76,unit,64.76,unit,[],,,,,,"{""month"": ""202603"", ""publisher_type"": ""google""}",202603,google,roundoff,,,,,,test_run_420,486.9952,SUSTAINED_USAGE,GOOGLE,,,340.8966,486.9952,"{""id"": ""PAY_AS_YOU_GO"", ""description"": ""Billing managed via pay as you go logic""}",PAY_AS_YOU_GO,Billing managed via pay as you go logic
0177BB-554433-X9Y8Z7,"{""id"": ""SRV-CME-102"", ""description"": ""Compute Engine""}",SRV-CME-102,Compute Engine,"{""id"": ""SKU-CME-PD-BAL"", ""description"": ""Balanced Persistent Disk""}",SKU-CME-PD-BAL,Balanced Persistent Disk,2026-03-23T16:13:00Z,2026-03-23T16:28:00Z,"{""id"": ""web-app-staging"", ""number"": ""104928104928"", ""name"": ""Customer Portal Stage""}",web-app-staging,104928104928,Customer Portal Stage,"[{""key"": ""env"", ""value"": ""staging""}, {""key"": ""team"", ""value"": ""finance-bi""}]",env,staging,/organizations/551029384/folders/6005,"[{""resource_name"": ""folders/1167"", ""display_name"": ""Folder-Apps""}]",folders/1167,Folder-Apps,"[{""key"": ""cost_center"", ""value"": ""cc-0012""}]",cost_center,cc-0012,"[{""key"": ""compute.googleapis.com/cores"", ""value"": ""4""}]",compute.googleapis.com/cores,4,"{""location"": ""asia-east1"", ""country"": ""TW"", ""region"": ""asia-east1"", ""zone"": ""asia-east1-c""}",asia-east1,TW,asia-east1,asia-east1-c,"{""name"": ""gcp-res-sku-cme-pd-bal-103732"", ""global_name"": ""//compute.googleapis.com/projects/web-app-staging/zones/asia-east1-c/resources/103732""}",gcp-res-sku-cme-pd-bal-103732,//compute.googleapis.com/projects/web-app-staging/zones/asia-east1-c/resources/103732,"[{""key"": ""data_classification"", ""value"": ""restricted"", ""inherited"": true, ""namespace"": ""enterprise_governance""}]",data_classification,restricted,TRUE,enterprise_governance,"{""effective_price"": 0.11934, ""tier_start_amount"": 0, ""unit"": ""hour"", ""pricing_unit_quantity"": 1, ""list_price"": 0.1326, ""effective_price_default"": 0.11934, ""list_price_consumption_model"": 0.1326}",0.11934,0,hour,1,0.1326,0.11934,0.1326,2026-03-23T16:56:00Z,0.0338,USD,1.0,"{""amount"": 0.283, ""unit"": ""hour"", ""amount_in_pricing_units"": 0.283, ""pricing_unit"": ""hour""}",0.283,hour,0.283,hour,"[{""name"": ""Promotional Credit"", ""amount"": -0.0169, ""full_name"": ""Startup Accelerator Credits Package B"", ""id"": ""CR-40259"", ""type"": ""PROMOTION""}]",Promotional Credit,-0.0169,Startup Accelerator Credits Package B,CR-29859,PROMOTION,"{""month"": ""202603"", ""publisher_type"": ""marketplace""}",202603,marketplace,regular,,,,,,test_run_309,0.0375,USAGE,MARKETPLACE,,,0.0338,0.0375,"{""id"": ""PAY_AS_YOU_GO"", ""description"": ""Billing managed via pay as you go logic""}",PAY_AS_YOU_GO,Billing managed via pay as you go logic
0177BB-554433-X9Y8Z7,"{""id"": ""SRV-CST-409"", ""description"": ""Cloud Storage""}",SRV-CST-409,Cloud Storage,"{""id"": ""SKU-CST-STD"", ""description"": ""Standard Storage US""}",SKU-CST-STD,Standard Storage US,2026-04-09T13:33:00Z,2026-04-10T13:33:00Z,"{""id"": ""data-warehouse-prod"", ""number"": ""948102948102"", ""name"": ""Enterprise Core DWH""}",data-warehouse-prod,948102948102,Enterprise Core DWH,"[{""key"": ""env"", ""value"": ""sandbox""}, {""key"": ""team"", ""value"": ""frontend-core""}]",env,sandbox,/organizations/551029384/folders/2216,"[{""resource_name"": ""folders/3366"", ""display_name"": ""Folder-Core""}]",folders/3366,Folder-Core,"[{""key"": ""cost_center"", ""value"": ""cc-0012""}]",cost_center,cc-0012,"[{""key"": ""compute.googleapis.com/cores"", ""value"": ""1""}]",compute.googleapis.com/cores,1,"{""location"": ""australia-southeast1"", ""country"": ""AU"", ""region"": ""australia-southeast1"", ""zone"": ""australia-southeast1-c""}",australia-southeast1,AU,australia-southeast1,australia-southeast1-c,"{""name"": ""gcp-res-sku-cst-std-391362"", ""global_name"": ""//compute.googleapis.com/projects/data-warehouse-prod/zones/australia-southeast1-c/resources/391362""}",gcp-res-sku-cst-std-391362,//compute.googleapis.com/projects/data-warehouse-prod/zones/australia-southeast1-c/resources/391362,"[{""key"": ""data_classification"", ""value"": ""public"", ""inherited"": true, ""namespace"": ""enterprise_governance""}]",data_classification,public,TRUE,enterprise_governance,"{""effective_price"": 4.462, ""tier_start_amount"": 0, ""unit"": ""gibibyte-month"", ""pricing_unit_quantity"": 1, ""list_price"": 4.462, ""effective_price_default"": 4.462, ""list_price_consumption_model"": 4.462}",4.462,0,gibibyte-month,1,4.462,4.462,4.462,2026-04-10T14:05:00Z,36829.7942,USD,1.0,"{""amount"": 8254.1, ""unit"": ""gibibyte-month"", ""amount_in_pricing_units"": 8254.1, ""pricing_unit"": ""gibibyte-month""}",8254.1,gibibyte-month,8254.1,gibibyte-month,"[{""name"": ""Sustained Use Discount"", ""amount"": -18414.8971, ""full_name"": ""Automatic Sustained Use Discount Tier 1"", ""id"": ""CR-96015"", ""type"": ""SUSTAINED_USE_DISCOUNT""}]",Sustained Use Discount,-18414.8971,Automatic Sustained Use Discount Tier 1,CR-13406,SUSTAINED_USE_DISCOUNT,"{""month"": ""202604"", ""publisher_type"": ""partner""}",202604,partner,regular,,,,,,test_run_288,36829.7942,SUSTAINED_USAGE,PARTNER,,,36829.7942,36829.7942,"{""id"": ""COMMITMENT_BASED_TIER"", ""description"": ""Billing managed via commitment based tier logic""}",COMMITMENT_BASED_TIER,Billing managed via commitment based tier logic
01A2B3-998811-C4D5E6,"{""id"": ""SRV-FUN-552"", ""description"": ""Cloud Functions""}",SRV-FUN-552,Cloud Functions,"{""id"": ""SKU-GEN-EACH"", ""description"": ""Generic Resource Unit Usage""}",SKU-GEN-EACH,Generic Resource Unit Usage,2026-04-28T08:28:00Z,2026-04-28T08:58:00Z,"{""id"": ""ml-training-dev"", ""number"": ""556102947112"", ""name"": ""R&D Visual Models""}",ml-training-dev,556102947112,R&D Visual Models,"[{""key"": ""env"", ""value"": ""development""}, {""key"": ""team"", ""value"": ""finance-bi""}]",env,development,/organizations/102948102/folders/6995,"[{""resource_name"": ""folders/9407"", ""display_name"": ""Folder-Shared""}]",folders/9407,Folder-Shared,"[{""key"": ""cost_center"", ""value"": ""cc-7721""}]",cost_center,cc-7721,"[{""key"": ""compute.googleapis.com/cores"", ""value"": ""64""}]",compute.googleapis.com/cores,64,"{""location"": ""us-east4"", ""country"": ""US"", ""region"": ""us-east4"", ""zone"": ""us-east4-c""}",us-east4,US,us-east4,us-east4-c,"{""name"": ""gcp-res-sku-gen-each-591381"", ""global_name"": ""//compute.googleapis.com/projects/ml-training-dev/zones/us-east4-c/resources/591381""}",gcp-res-sku-gen-each-591381,//compute.googleapis.com/projects/ml-training-dev/zones/us-east4-c/resources/591381,"[{""key"": ""data_classification"", ""value"": ""internal"", ""inherited"": false, ""namespace"": ""enterprise_governance""}]",data_classification,internal,FALSE,enterprise_governance,"{""effective_price"": 0.03057, ""tier_start_amount"": 0, ""unit"": ""unit"", ""pricing_unit_quantity"": 1, ""list_price"": 0.03057, ""effective_price_default"": 0.03057, ""list_price_consumption_model"": 0.03057}",0.03057,0,unit,1,0.03057,0.03057,0.03057,2026-04-28T09:35:00Z,184.1873,USD,1.0,"{""amount"": 6025.1, ""unit"": ""unit"", ""amount_in_pricing_units"": 6025.1, ""pricing_unit"": ""unit""}",6025.1,unit,6025.1,unit,"[{""name"": ""Sustained Use Discount"", ""amount"": -18.4187, ""full_name"": ""Automatic Sustained Use Discount Tier 1"", ""id"": ""CR-83357"", ""type"": ""SUSTAINED_USE_DISCOUNT""}]",Sustained Use Discount,-18.4187,Automatic Sustained Use Discount Tier 1,CR-33601,SUSTAINED_USE_DISCOUNT,"{""month"": ""202604"", ""publisher_type"": ""google""}",202604,google,roundoff,,,,,,test_run_421,184.1873,SUSTAINED_USAGE,GOOGLE,,,184.1873,184.1873,"{""id"": ""PAY_AS_YOU_GO"", ""description"": ""Billing managed via pay as you go logic""}",PAY_AS_YOU_GO,Billing managed via pay as you go logic
01F9E8-223344-A1B2C3,"{""id"": ""SRV-AI-990"", ""description"": ""Vertex AI""}",SRV-AI-990,Vertex AI,"{""id"": ""SKU-GEN-EACH"", ""description"": ""Generic Resource Unit Usage""}",SKU-GEN-EACH,Generic Resource Unit Usage,2026-04-04T12:42:00Z,2026-04-05T00:42:00Z,"{""id"": ""ml-training-dev"", ""number"": ""556102947112"", ""name"": ""R&D Visual Models""}",ml-training-dev,556102947112,R&D Visual Models,"[{""key"": ""env"", ""value"": ""ephemeral-test""}, {""key"": ""team"", ""value"": ""mlops""}]",env,ephemeral-test,/organizations/102948102/folders/2269,"[{""resource_name"": ""folders/1095"", ""display_name"": ""Folder-Core""}]",folders/1095,Folder-Core,"[{""key"": ""cost_center"", ""value"": ""cc-4402""}]",cost_center,cc-4402,"[{""key"": ""compute.googleapis.com/cores"", ""value"": ""32""}]",compute.googleapis.com/cores,32,"{""location"": ""australia-southeast1"", ""country"": ""AU"", ""region"": ""australia-southeast1"", ""zone"": ""australia-southeast1-a""}",australia-southeast1,AU,australia-southeast1,australia-southeast1-a,"{""name"": ""gcp-res-sku-gen-each-204403"", ""global_name"": ""//compute.googleapis.com/projects/ml-training-dev/zones/australia-southeast1-a/resources/204403""}",gcp-res-sku-gen-each-204403,//compute.googleapis.com/projects/ml-training-dev/zones/australia-southeast1-a/resources/204403,"[{""key"": ""data_classification"", ""value"": ""public"", ""inherited"": true, ""namespace"": ""enterprise_governance""}]",data_classification,public,TRUE,enterprise_governance,"{""effective_price"": 0.02228, ""tier_start_amount"": 0, ""unit"": ""unit"", ""pricing_unit_quantity"": 1, ""list_price"": 0.02228, ""effective_price_default"": 0.02228, ""list_price_consumption_model"": 0.02228}",0.02228,0,unit,1,0.02228,0.02228,0.02228,2026-04-05T01:17:00Z,0.0192,USD,1.0,"{""amount"": 0.8637, ""unit"": ""unit"", ""amount_in_pricing_units"": 0.8637, ""pricing_unit"": ""unit""}",0.8637,unit,0.8637,unit,[],,,,,,"{""month"": ""202604"", ""publisher_type"": ""google""}",202604,google,tax,,,,,,test_run_294,0.0192,CORRECTION,GOOGLE,,,0.0192,0.0192,"{""id"": ""PAY_AS_YOU_GO"", ""description"": ""Billing managed via pay as you go logic""}",PAY_AS_YOU_GO,Billing managed via pay as you go logic
0177BB-554433-X9Y8Z7,"{""id"": ""SRV-BQY-881"", ""description"": ""BigQuery""}",SRV-BQY-881,BigQuery,"{""id"": ""SKU-BQY-ANALYSIS"", ""description"": ""Analysis Slots""}",SKU-BQY-ANALYSIS,Analysis Slots,2026-04-01T01:57:00Z,2026-04-02T01:57:00Z,"{""id"": ""legacy-migration"", ""number"": ""883019284756"", ""name"": ""Archived Lift & Shift System""}",legacy-migration,883019284756,Archived Lift & Shift System,"[{""key"": ""env"", ""value"": ""staging""}, {""key"": ""team"", ""value"": ""data-eng""}]",env,staging,/organizations/102948102/folders/7826,"[{""resource_name"": ""folders/8973"", ""display_name"": ""Folder-Core""}]",folders/8973,Folder-Core,"[{""key"": ""cost_center"", ""value"": ""cc-4402""}]",cost_center,cc-4402,"[{""key"": ""compute.googleapis.com/cores"", ""value"": ""8""}]",compute.googleapis.com/cores,8,"{""location"": ""asia-east1"", ""country"": ""TW"", ""region"": ""asia-east1"", ""zone"": ""asia-east1-c""}",asia-east1,TW,asia-east1,asia-east1-c,"{""name"": ""gcp-res-sku-bqy-analysis-502109"", ""global_name"": ""//compute.googleapis.com/projects/legacy-migration/zones/asia-east1-c/resources/502109""}",gcp-res-sku-bqy-analysis-502109,//compute.googleapis.com/projects/legacy-migration/zones/asia-east1-c/resources/502109,"[{""key"": ""data_classification"", ""value"": ""internal"", ""inherited"": true, ""namespace"": ""enterprise_governance""}]",data_classification,internal,TRUE,enterprise_governance,"{""effective_price"": 0.01476, ""tier_start_amount"": 0, ""unit"": ""gibibyte"", ""pricing_unit_quantity"": 1, ""list_price"": 0.02109, ""effective_price_default"": 0.01476, ""list_price_consumption_model"": 0.02109}",0.01476,0,gibibyte,1,0.02109,0.01476,0.02109,2026-04-02T02:18:00Z,0.0057,GBP,0.78,"{""amount"": 0.3881, ""unit"": ""gibibyte"", ""amount_in_pricing_units"": 0.3881, ""pricing_unit"": ""gibibyte""}",0.3881,gibibyte,0.3881,gibibyte,"[{""name"": ""Free Tier Credit"", ""amount"": -0.0029, ""full_name"": ""GCP Always Free Operational Limits"", ""id"": ""CR-59994"", ""type"": ""FREE_TIER""}]",Free Tier Credit,-0.0029,GCP Always Free Operational Limits,CR-95338,FREE_TIER,"{""month"": ""202604"", ""publisher_type"": ""marketplace""}",202604,marketplace,roundoff,,,,,,test_run_506,0.0082,CORRECTION,MARKETPLACE,,,0.0057,0.0082,"{""id"": ""PAY_AS_YOU_GO"", ""description"": ""Billing managed via pay as you go logic""}",PAY_AS_YOU_GO,Billing managed via pay as you go logic
